国・地域名	ISO 3166-1における英語名	numeric	alpha-3	alpha-2	場所	各行政区分
アイスランドの旗 アイスランド	Iceland	352	ISL	IS	北ヨーロッパ	ISO 3166-2:IS
アイルランドの旗 アイルランド	Ireland	372	IRL	IE	西ヨーロッパ	ISO 3166-2:IE
アゼルバイジャンの旗 アゼルバイジャン	Azerbaijan	031	AZE	AZ	東ヨーロッパ	ISO 3166-2:AZ
アフガニスタンの旗 アフガニスタン	Afghanistan	004	AFG	AF	中東	ISO 3166-2:AF
アメリカ合衆国の旗 アメリカ合衆国	United States	840	USA	US	北アメリカ	ISO 3166-2:US
アメリカ領ヴァージン諸島の旗 アメリカ領ヴァージン諸島	Virgin Islands, U.S.	850	VIR	VI	中央アメリカ	ISO 3166-2:VI
アメリカ領サモアの旗 アメリカ領サモア	American Samoa	016	ASM	AS	オセアニア	ISO 3166-2:AS
アラブ首長国連邦の旗 アラブ首長国連邦	United Arab Emirates	784	ARE	AE	中東	ISO 3166-2:AE
アルジェリアの旗 アルジェリア	Algeria	012	DZA	DZ	北アフリカ	ISO 3166-2:DZ
アルゼンチンの旗 アルゼンチン	Argentina	032	ARG	AR	南アメリカ	ISO 3166-2:AR
アルバの旗 アルバ	Aruba	533	ABW	AW	中央アメリカ	ISO 3166-2:AW
アルバニアの旗 アルバニア	Albania	008	ALB	AL	東ヨーロッパ	ISO 3166-2:AL
アルメニアの旗 アルメニア	Armenia	051	ARM	AM	東ヨーロッパ	ISO 3166-2:AM
アンギラの旗 アンギラ	Anguilla	660	AIA	AI	中央アメリカ	ISO 3166-2:AI
アンゴラの旗 アンゴラ	Angola	024	AGO	AO	南アフリカ	ISO 3166-2:AO
アンティグア・バーブーダの旗 アンティグア・バーブーダ	Antigua and Barbuda	028	ATG	AG	中央アメリカ	ISO 3166-2:AG
アンドラの旗 アンドラ	Andorra	020	AND	AD	西ヨーロッパ	ISO 3166-2:AD
イエメンの旗 イエメン	Yemen	887	YEM	YE	中東	ISO 3166-2:YE
イギリスの旗 イギリス	United Kingdom	826	GBR	GB	西ヨーロッパ	ISO 3166-2:GB
イギリス領インド洋地域の旗 イギリス領インド洋地域	British Indian Ocean Territory	086	IOT	IO	インド洋地域	ISO 3166-2:IO
イギリス領ヴァージン諸島の旗 イギリス領ヴァージン諸島	Virgin Islands, British	092	VGB	VG	中央アメリカ	ISO 3166-2:VG
イスラエルの旗 イスラエル	Israel	376	ISR	IL	中東	ISO 3166-2:IL
イタリアの旗 イタリア	Italy	380	ITA	IT	西ヨーロッパ	ISO 3166-2:IT
イラクの旗 イラク	Iraq	368	IRQ	IQ	中東	ISO 3166-2:IQ
イランの旗 イラン・イスラム共和国	Iran, Islamic Republic of	364	IRN	IR	中東	ISO 3166-2:IR
インドの旗 インド	India	356	IND	IN	南アジア	ISO 3166-2:IN
インドネシアの旗 インドネシア	Indonesia	360	IDN	ID	東南アジア	ISO 3166-2:ID
ウォリス・フツナの旗 ウォリス・フツナ	Wallis and Futuna	876	WLF	WF	オセアニア	ISO 3166-2:WF
ウガンダの旗 ウガンダ	Uganda	800	UGA	UG	中央アフリカ	ISO 3166-2:UG
ウクライナの旗 ウクライナ	Ukraine	804	UKR	UA	東ヨーロッパ	ISO 3166-2:UA
ウズベキスタンの旗 ウズベキスタン	Uzbekistan	860	UZB	UZ	中央アジア	ISO 3166-2:UZ
ウルグアイの旗 ウルグアイ	Uruguay	858	URY	UY	南アメリカ	ISO 3166-2:UY
エクアドルの旗 エクアドル	Ecuador	218	ECU	EC	南アメリカ	ISO 3166-2:EC
エジプトの旗 エジプト	Egypt	818	EGY	EG	北アフリカ	ISO 3166-2:EG
エストニアの旗 エストニア	Estonia	233	EST	EE	東ヨーロッパ	ISO 3166-2:EE
エスワティニの旗 エスワティニ	Eswatini	748	SWZ	SZ	南アフリカ	ISO 3166-2:SZ
エチオピアの旗 エチオピア	Ethiopia	231	ETH	ET	東アフリカ	ISO 3166-2:ET
エリトリアの旗 エリトリア	Eritrea	232	ERI	ER	東アフリカ	ISO 3166-2:ER
エルサルバドルの旗 エルサルバドル	El Salvador	222	SLV	SV	中央アメリカ	ISO 3166-2:SV
オーストラリアの旗 オーストラリア	Australia	036	AUS	AU	オセアニア	ISO 3166-2:AU
オーストリアの旗 オーストリア	Austria	040	AUT	AT	東ヨーロッパ	ISO 3166-2:AT
オーランド諸島の旗 オーランド諸島	Åland Islands	248	ALA	AX	北ヨーロッパ	ISO 3166-2:AX
オマーンの旗 オマーン	Oman	512	OMN	OM	中東	ISO 3166-2:OM
オランダの旗 オランダ	Netherlands	528	NLD	NL	西ヨーロッパ	ISO 3166-2:NL
ガーナの旗 ガーナ	Ghana	288	GHA	GH	西アフリカ	ISO 3166-2:GH
カーボベルデの旗 カーボベルデ	Cape Verde	132	CPV	CV	西アフリカ	ISO 3166-2:CV
ガーンジー島の旗 ガーンジー	Guernsey	831	GGY	GG	西ヨーロッパ	ISO 3166-2:GG
ガイアナの旗 ガイアナ	Guyana	328	GUY	GY	南アメリカ	ISO 3166-2:GY
カザフスタンの旗 カザフスタン	Kazakhstan	398	KAZ	KZ	中央アジア	ISO 3166-2:KZ
カタールの旗 カタール	Qatar	634	QAT	QA	中東	ISO 3166-2:QA
アメリカ合衆国の旗 合衆国領有小離島	United States Minor Outlying Islands	581	UMI	UM	オセアニア	ISO 3166-2:UM
カナダの旗 カナダ	Canada	124	CAN	CA	北アメリカ	ISO 3166-2:CA
ガボンの旗 ガボン	Gabon	266	GAB	GA	中央アフリカ	ISO 3166-2:GA
カメルーンの旗 カメルーン	Cameroon	120	CMR	CM	中央アフリカ	ISO 3166-2:CM
ガンビアの旗 ガンビア	Gambia	270	GMB	GM	西アフリカ	ISO 3166-2:GM
カンボジアの旗 カンボジア	Cambodia	116	KHM	KH	東南アジア	ISO 3166-2:KH
北マリアナ諸島の旗 北マリアナ諸島	Northern Mariana Islands	580	MNP	MP	オセアニア	ISO 3166-2:MP
